evaluation;random_seed;temperature_before;temperature_after;action;move_text;swap_i;swap_j;move_from;move_to;reverse_start;reverse_end;reinsert_block_start;reinsert_block_end;reinsert_block_to;swap_blocks_start1;swap_blocks_end1;swap_blocks_start2;swap_blocks_end2;current_makespan_before;candidate_makespan;delta_vs_current;acceptance_probability;acceptance_random_draw;accepted;acceptance_reason;current_makespan_after;global_best_makespan_after;new_global_best;completed_simulations;exited_parts;completion_valid;simulation_time_sec;sa_decision_time_sec;inference_time_sec;cumulative_simulation_time_sec;cumulative_sa_decision_time_sec;elapsed_optimization_time_sec;status;error_message;final_best_sequence
1969;1609210932;13.959852473753665;13.945892621279912;reverse;reverse(6 .. 26);;;;;6;26;;;;;;;;14416.281689740257;15931.457425394223;1515.1757356539656;7.286283747258242e-48;0.08851613527576885;False;RejectedWorseCandidate;14416.281689740257;14411.481720593625;False;1970;64;True;0.647475;0.000134;0.0;1292.40461;0.194884;1296.5132;Evaluated;;
1970;1609210932;13.945892621279912;13.931946728658632;reinsert_block;reinsert_block(4 .. 15 -> 58);;;;;;;4;15;58;;;;;14416.281689740257;15210.19816353606;793.9164737958035;1.8894587355477878e-25;0.017380795247677883;False;RejectedWorseCandidate;14416.281689740257;14411.481720593625;False;1971;64;True;0.651584;0.000119;0.0;1293.056194;0.195003;1297.1671;Evaluated;;
1971;1609210932;13.931946728658632;13.918014781929973;reinsert_block;reinsert_block(36 .. 37 -> 2);;;;;;;36;37;2;;;;;14416.281689740257;15352.293445481622;936.011755741365;6.639187369066329e-30;0.4235637622785823;False;RejectedWorseCandidate;14416.281689740257;14411.481720593625;False;1972;64;True;0.629327;9.5e-05;0.0;1293.685521;0.195098;1297.7986;Evaluated;;
1972;1609210932;13.918014781929973;13.904096767148042;swap;swap(48, 1);48;1;;;;;;;;;;;;14416.281689740257;15394.651646715032;978.369956974775;2.9591870454294735e-31;0.5246597111742599;False;RejectedWorseCandidate;14416.281689740257;14411.481720593625;False;1973;64;True;0.652557;8.9e-05;0.0;1294.338078;0.195187;1298.4538;Evaluated;;
1973;1609210932;13.904096767148042;13.890192670380895;move;move(28 -> 8);;;28;8;;;;;;;;;;14416.281689740257;15850.544819340812;1434.2631296005547;1.5877756876768284e-45;0.32459785087457316;False;RejectedWorseCandidate;14416.281689740257;14411.481720593625;False;1974;64;True;0.658591;9.5e-05;0.0;1294.99667;0.195281;1299.1148;Evaluated;;
1974;1609210932;13.890192670380895;13.876302477710514;reinsert_block;reinsert_block(25 .. 30 -> 36);;;;;;;25;30;36;;;;;14416.281689740257;15270.486767230244;854.2050774899872;1.959726247228469e-27;0.47346200354786394;False;RejectedWorseCandidate;14416.281689740257;14411.481720593625;False;1975;64;True;0.649398;9.5e-05;0.0;1295.646068;0.195377;1299.7663;Evaluated;;
1975;1609210932;13.876302477710514;13.862426175232804;reverse;reverse(32 .. 60);;;;;32;60;;;;;;;;14416.281689740257;15506.183626407643;1089.9019366673856;7.739680736534554e-35;0.3371861047005936;False;RejectedWorseCandidate;14416.281689740257;14411.481720593625;False;1976;64;True;0.654579;9.9e-05;0.0;1296.300647;0.195475;1300.4232;Evaluated;;
1976;1609210932;13.862426175232804;13.84856374905757;move;move(59 -> 54);;;59;54;;;;;;;;;;14416.281689740257;14640.246555260746;223.96486552048918;9.625613986628734e-08;0.9103205058012132;False;RejectedWorseCandidate;14416.281689740257;14411.481720593625;False;1977;64;True;0.652138;0.000292;0.0;1296.952785;0.195767;1301.0778;Evaluated;;
1977;1609210932;13.84856374905757;13.834715185308513;reinsert_block;reinsert_block(28 .. 29 -> 2);;;;;;;28;29;2;;;;;14416.281689740257;15176.641409909422;760.3597201691646;1.4286497145428657e-24;0.9677008714122313;False;RejectedWorseCandidate;14416.281689740257;14411.481720593625;False;1978;64;True;0.650144;0.000102;0.0;1297.602929;0.195869;1301.7308;Evaluated;;
1978;1609210932;13.834715185308513;13.820880470123203;swap;swap(37, 22);37;22;;;;;;;;;;;;14416.281689740257;14626.690283295806;210.40859355554858;2.482720963079959e-07;0.6747713550451333;False;RejectedWorseCandidate;14416.281689740257;14411.481720593625;False;1979;64;True;0.634334;8.9e-05;0.0;1298.237264;0.195958;1302.3674;Evaluated;;
1979;1609210932;13.820880470123203;13.80705958965308;reverse;reverse(36 .. 55);;;;;36;55;;;;;;;;14416.281689740257;15491.402658528488;1075.120968788231;1.6458851134987498e-34;0.9241281569105652;False;RejectedWorseCandidate;14416.281689740257;14411.481720593625;False;1980;64;True;0.6554;0.000111;0.0;1298.892664;0.196069;1303.025;Evaluated;;
1980;1609210932;13.80705958965308;13.793252530063429;reverse;reverse(5 .. 51);;;;;5;51;;;;;;;;14416.281689740257;15891.82569919024;1475.5440094499827;3.867818721474279e-47;0.9281325058331017;False;RejectedWorseCandidate;14416.281689740257;14411.481720593625;False;1981;64;True;0.648278;6.4e-05;0.0;1299.540943;0.196133;1303.6749;Evaluated;;
1981;1609210932;13.793252530063429;13.779459277533364;reverse;reverse(12 .. 50);;;;;12;50;;;;;;;;14416.281689740257;15373.484899268446;957.2032095281884;7.269265530633146e-31;0.1487271638329224;False;RejectedWorseCandidate;14416.281689740257;14411.481720593625;False;1982;64;True;0.655867;0.000104;0.0;1300.19681;0.196236;1304.3339;Evaluated;;
1982;1609210932;13.779459277533364;13.765679818255832;move;move(31 -> 13);;;31;13;;;;;;;;;;14416.281689740257;15755.634303815816;1339.3526140755584;6.12234249765455e-43;0.41788679386455485;False;RejectedWorseCandidate;14416.281689740257;14411.481720593625;False;1983;64;True;0.652042;9.9e-05;0.0;1300.848851;0.196335;1304.9877;Evaluated;;
1983;1609210932;13.765679818255832;13.751914138437575;swap;swap(53, 13);53;13;;;;;;;;;;;;14416.281689740257;15880.340565673383;1464.0588759331258;6.460928312042881e-47;0.08558920534475545;False;RejectedWorseCandidate;14416.281689740257;14411.481720593625;False;1984;64;True;0.643587;5.4e-05;0.0;1301.492438;0.196389;1305.6331;Evaluated;;
1984;1609210932;13.751914138437575;13.738162224299138;reinsert_block;reinsert_block(22 .. 32 -> 36);;;;;;;22;32;36;;;;;14416.281689740257;16440.06099004931;2023.7793003090537;1.223827782818697e-64;0.621263884773253;False;RejectedWorseCandidate;14416.281689740257;14411.481720593625;False;1985;64;True;0.652235;0.000112;0.0;1302.144674;0.196502;1306.2881;Evaluated;;
1985;1609210932;13.738162224299138;13.724424062074839;swap;swap(30, 57);30;57;;;;;;;;;;;;14416.281689740257;15749.63299373167;1333.3513039914124;7.075215993327668e-43;0.7186780932110196;False;RejectedWorseCandidate;14416.281689740257;14411.481720593625;False;1986;64;True;0.655634;8.3e-05;0.0;1302.800308;0.196584;1306.9458;Evaluated;;
1986;1609210932;13.724424062074839;13.710699638012764;swap;swap(50, 56);50;56;;;;;;;;;;;;14416.281689740257;15074.278878701003;657.9971889607459;1.5079750455705569e-21;0.815940632788483;False;RejectedWorseCandidate;14416.281689740257;14411.481720593625;False;1987;64;True;0.654827;0.000119;0.0;1303.455135;0.196704;1307.6029;Evaluated;;
1987;1609210932;13.710699638012764;13.696988938374751;reinsert_block;reinsert_block(7 .. 13 -> 41);;;;;;;7;13;41;;;;;14416.281689740257;16487.31347634603;2071.031786605772;2.505238264775654e-66;0.5159019083190436;False;RejectedWorseCandidate;14416.281689740257;14411.481720593625;False;1988;64;True;0.655179;9.1e-05;0.0;1304.110314;0.196795;1308.2603;Evaluated;;
1988;1609210932;13.696988938374751;13.683291949436377;swap;swap(46, 56);46;56;;;;;;;;;;;;14416.281689740257;15634.109162213215;1217.827472472958;2.4321139197151465e-39;0.8705577125576447;False;RejectedWorseCandidate;14416.281689740257;14411.481720593625;False;1989;64;True;0.820928;0.000122;0.0;1304.931242;0.196917;1309.0832;Evaluated;;
1989;1609210932;13.683291949436377;13.669608657486942;move;move(53 -> 21);;;53;21;;;;;;;;;;14416.281689740257;14877.29889539136;461.0172056511019;2.3321623548890708e-15;0.8969493832597326;False;RejectedWorseCandidate;14416.281689740257;14411.481720593625;False;1990;64;True;0.816181;3e-05;0.0;1305.747423;0.196947;1309.9007;Evaluated;;
1990;1609210932;13.669608657486942;13.655939048829454;swap;swap(16, 3);16;3;;;;;;;;;;;;14416.281689740257;15229.313392864684;813.0317031244267;1.4768203144537908e-26;0.9532673458365809;False;RejectedWorseCandidate;14416.281689740257;14411.481720593625;False;1991;64;True;0.652861;8.9e-05;0.0;1306.400284;0.197036;1310.5552;Evaluated;;
1991;1609210932;13.655939048829454;13.642283109780625;swap_blocks;swap_blocks(50 .. 53, 10 .. 13);;;;;;;;;;50;53;10;13;14416.281689740257;16706.422577390615;2290.1408876503574;1.4707747635960757e-73;0.22958079532058007;False;RejectedWorseCandidate;14416.281689740257;14411.481720593625;False;1992;64;True;0.641777;2.6e-05;0.0;1307.042061;0.197061;1311.1984;Evaluated;;
1992;1609210932;13.642283109780625;13.628640826670845;swap;swap(26, 23);26;23;;;;;;;;;;;;14416.281689740257;14417.276910137574;0.9952203973170981;0.9296462315163614;0.694405836681665;True;AcceptedWorseByTemperature;14417.276910137574;14411.481720593625;False;1993;64;True;0.652676;0.00013;0.0;1307.694737;0.197191;1311.8535;Evaluated;;
1993;1609210932;13.628640826670845;13.615012185844174;reverse;reverse(41 .. 59);;;;;41;59;;;;;;;;14417.276910137574;15136.207452974093;718.9305428365187;1.2312239736042352e-23;0.8505302399054553;False;RejectedWorseCandidate;14417.276910137574;14411.481720593625;False;1994;64;True;0.655105;0.000129;0.0;1308.349842;0.197321;1312.5111;Evaluated;;
1994;1609210932;13.615012185844174;13.601397173658329;swap;swap(4, 27);4;27;;;;;;;;;;;;14417.276910137574;14417.276910137574;0.0;1.0;;True;ImprovedOrEqualCurrentSolution;14417.276910137574;14411.481720593625;False;1995;64;True;0.654633;8.9e-05;0.0;1309.004475;0.19741;1313.1674;Evaluated;;
1995;1609210932;13.601397173658329;13.58779577648467;move;move(55 -> 49);;;55;49;;;;;;;;;;14417.276910137574;14764.119808905378;346.8428987678035;8.41896206355024e-12;0.3581895198617686;False;RejectedWorseCandidate;14417.276910137574;14411.481720593625;False;1996;64;True;0.642123;2.7e-05;0.0;1309.646598;0.197437;1313.8108;Evaluated;;
1996;1609210932;13.58779577648467;13.574207980708186;swap;swap(25, 40);25;40;;;;;;;;;;;;14417.276910137574;14784.643444613372;367.3665344757974;1.8121503894125142e-12;0.6813693728911813;False;RejectedWorseCandidate;14417.276910137574;14411.481720593625;False;1997;64;True;0.652792;0.00011;0.0;1310.299389;0.197547;1314.4667;Evaluated;;
1997;1609210932;13.574207980708186;13.560633772727478;reverse;reverse(44 .. 62);;;;;44;62;;;;;;;;14417.276910137574;14545.975373599133;128.69846346155828;7.627975724126773e-05;0.23081988547446086;False;RejectedWorseCandidate;14417.276910137574;14411.481720593625;False;1998;64;True;0.651215;0.000113;0.0;1310.950605;0.19766;1315.1201;Evaluated;;
1998;1609210932;13.560633772727478;13.547073138954751;reinsert_block;reinsert_block(35 .. 38 -> 44);;;;;;;35;38;44;;;;;14417.276910137574;15354.680787694886;937.4038775573117;9.518995184220222e-31;0.26240545961197803;False;RejectedWorseCandidate;14417.276910137574;14411.481720593625;False;1999;64;True;0.64531;0.000146;0.0;1311.595915;0.197806;1315.7678;Evaluated;;
1999;1609210932;13.547073138954751;13.533526065815796;reinsert_block;reinsert_block(40 .. 49 -> 29);;;;;;;40;49;29;;;;;14417.276910137574;15553.312359895146;1136.0354497575718;3.8086700530424e-37;0.23068299283172777;False;RejectedWorseCandidate;14417.276910137574;14411.481720593625;False;2000;64;True;0.650815;9.4e-05;0.0;1312.24673;0.1979;1316.4203;Evaluated;;
2000;1609210932;13.533526065815796;13.51999253974998;reverse;reverse(12 .. 22);;;;;12;22;;;;;;;;14417.276910137574;14488.83329509882;71.5563849612463;0.005055177520819701;0.0990731670398185;False;RejectedWorseCandidate;14417.276910137574;14411.481720593625;False;2001;64;True;0.641267;3.6e-05;0.0;1312.887997;0.197935;1317.0628;Evaluated;;
2001;1609210932;13.51999253974998;13.50647254721023;reinsert_block;reinsert_block(53 .. 56 -> 18);;;;;;;53;56;18;;;;;14417.276910137574;15923.867573654063;1506.5906635164883;4.024446531378951e-49;0.7174497751892374;False;RejectedWorseCandidate;14417.276910137574;14411.481720593625;False;2002;64;True;0.651747;0.000122;0.0;1313.539745;0.198057;1317.717;Evaluated;;
2002;1609210932;13.50647254721023;13.49296607466302;swap_blocks;swap_blocks(58 .. 59, 34 .. 35);;;;;;;;;;58;59;34;35;14417.276910137574;15910.526933367326;1493.2500232297516;9.665507121746955e-49;0.7079862190385551;False;RejectedWorseCandidate;14417.276910137574;14411.481720593625;False;2003;64;True;0.653396;0.000114;0.0;1314.19314;0.198171;1318.3726;Evaluated;;
2003;1609210932;13.49296607466302;13.479473108588357;move;move(18 -> 5);;;18;5;;;;;;;;;;14417.276910137574;15398.903856166728;981.6269460291533;2.5388476393919216e-32;0.5312645583367567;False;RejectedWorseCandidate;14417.276910137574;14411.481720593625;False;2004;64;True;0.642982;0.000104;0.0;1314.836122;0.198274;1319.0176;Evaluated;;
2004;1609210932;13.479473108588357;13.465993635479768;swap;swap(25, 46);25;46;;;;;;;;;;;;14417.276910137574;15610.867675714047;1193.5907655764731;3.497500291215105e-39;0.691013302603784;False;RejectedWorseCandidate;14417.276910137574;14411.481720593625;False;2005;64;True;0.655107;9.1e-05;0.0;1315.491229;0.198365;1319.6753;Evaluated;;
2005;1609210932;13.465993635479768;13.452527641844288;move;move(52 -> 10);;;52;10;;;;;;;;;;14417.276910137574;15286.599581792267;869.3226716546924;9.189647364930662e-29;0.6999861619398353;False;RejectedWorseCandidate;14417.276910137574;14411.481720593625;False;2006;64;True;0.649551;0.000112;0.0;1316.14078;0.198476;1320.3281;Evaluated;;
2006;1609210932;13.452527641844288;13.439075114202444;move;move(56 -> 30);;;56;30;;;;;;;;;;14417.276910137574;15890.801337758212;1473.5244276206377;2.688409460843253e-48;0.5045244294165092;False;RejectedWorseCandidate;14417.276910137574;14411.481720593625;False;2007;64;True;0.647089;9.5e-05;0.0;1316.787869;0.198572;1320.9768;Evaluated;;
2007;1609210932;13.439075114202444;13.425636039088241;swap;swap(31, 4);31;4;;;;;;;;;;;;14417.276910137574;15771.807940421288;1354.5310302837133;1.6875019536703466e-44;0.7187615542067849;False;RejectedWorseCandidate;14417.276910137574;14411.481720593625;False;2008;64;True;0.644295;2.6e-05;0.0;1317.432164;0.198598;1321.6225;Evaluated;;
2008;1609210932;13.425636039088241;13.412210403049153;move;move(30 -> 24);;;30;24;;;;;;;;;;14417.276910137574;16662.42674569741;2245.149835559834;2.363509975308074e-73;0.28441763755327165;False;RejectedWorseCandidate;14417.276910137574;14411.481720593625;False;2009;64;True;0.652421;0.000125;0.0;1318.084585;0.198723;1322.2777;Evaluated;;
2009;1609210932;13.412210403049153;13.398798192646105;reinsert_block;reinsert_block(52 .. 53 -> 24);;;;;;;52;53;24;;;;;14417.276910137574;15144.95070671229;727.6737965747161;2.7386514843938773e-24;0.15052081623824876;False;RejectedWorseCandidate;14417.276910137574;14411.481720593625;False;2010;64;True;0.649344;0.00013;0.0;1318.733929;0.198853;1322.9294;Evaluated;;
2010;1609210932;13.398798192646105;13.385399394453458;swap;swap(32, 60);32;60;;;;;;;;;;;;14417.276910137574;16369.305364927799;1952.0284547902247;5.3581268033481144e-64;0.6039574986299179;False;RejectedWorseCandidate;14417.276910137574;14411.481720593625;False;2011;64;True;0.646874;9.1e-05;0.0;1319.380803;0.198944;1323.5787;Evaluated;;
2011;1609210932;13.385399394453458;13.372013995059005;reinsert_block;reinsert_block(42 .. 53 -> 7);;;;;;;42;53;7;;;;;14417.276910137574;16887.02674158285;2469.749831445275;7.379170251438153e-81;0.5480577090442222;False;RejectedWorseCandidate;14417.276910137574;14411.481720593625;False;2012;64;True;0.651377;0.000107;0.0;1320.03218;0.19905;1324.2323;Evaluated;;
2012;1609210932;13.372013995059005;13.358641981063945;swap;swap(36, 9);36;9;;;;;;;;;;;;14417.276910137574;16082.204192710607;1664.9272825730332;8.447231876571899e-55;0.0477432918032471;False;RejectedWorseCandidate;14417.276910137574;14411.481720593625;False;2013;64;True;0.650575;8.2e-05;0.0;1320.682755;0.199132;1324.8853;Evaluated;;
2013;1609210932;13.358641981063945;13.345283339082881;reverse;reverse(38 .. 53);;;;;38;53;;;;;;;;14417.276910137574;16731.260920650682;2313.984010513108;5.908923008050993e-76;0.2105591143218033;False;RejectedWorseCandidate;14417.276910137574;14411.481720593625;False;2014;64;True;0.656045;0.000131;0.0;1321.3388;0.199262;1325.5442;Evaluated;;
2014;1609210932;13.345283339082881;13.331938055743798;move;move(25 -> 39);;;25;39;;;;;;;;;;14417.276910137574;14949.076548388324;531.7996382507499;4.9395474599776486e-18;0.7078201892278373;False;RejectedWorseCandidate;14417.276910137574;14411.481720593625;False;2015;64;True;0.653343;9.1e-05;0.0;1321.992143;0.199354;1326.1997;Evaluated;;
2015;1609210932;13.331938055743798;13.318606117688054;reverse;reverse(25 .. 29);;;;;25;29;;;;;;;;14417.276910137574;15917.4465475484;1500.169637410825;1.3527932549785024e-49;0.5364804275950167;False;RejectedWorseCandidate;14417.276910137574;14411.481720593625;False;2016;64;True;0.651514;0.000111;0.0;1322.643657;0.199464;1326.8539;Evaluated;;
2016;1609210932;13.318606117688054;13.305287511570366;reverse;reverse(23 .. 50);;;;;23;50;;;;;;;;14417.276910137574;16354.703603912114;1937.4266937745397;6.670994036642214e-64;0.4868841579286832;False;RejectedWorseCandidate;14417.276910137574;14411.481720593625;False;2017;64;True;0.649862;0.000104;0.0;1323.293519;0.199568;1327.5055;Evaluated;;
2017;1609210932;13.305287511570366;13.291982224058795;reverse;reverse(3 .. 56);;;;;3;56;;;;;;;;14417.276910137574;16045.61924593453;1628.342335796955;7.074485645548544e-54;0.2564652360861943;False;RejectedWorseCandidate;14417.276910137574;14411.481720593625;False;2018;64;True;0.645173;4.4e-05;0.0;1323.938692;0.199612;1328.1513;Evaluated;;
2018;1609210932;13.291982224058795;13.278690241834736;move;move(2 -> 20);;;2;20;;;;;;;;;;14417.276910137574;14913.2547600806;495.9778499430249;6.233166659797174e-17;0.9114067455664437;False;RejectedWorseCandidate;14417.276910137574;14411.481720593625;False;2019;64;True;0.642546;2.8e-05;0.0;1324.581238;0.19964;1328.7951;Evaluated;;
2019;1609210932;13.278690241834736;13.265411551592901;move;move(26 -> 6);;;26;6;;;;;;;;;;14417.276910137574;15398.903856166728;981.6269460291533;7.848523282391341e-33;0.8439254024931346;False;RejectedWorseCandidate;14417.276910137574;14411.481720593625;False;2020;64;True;0.820279;0.000104;0.0;1325.401517;0.199744;1329.6182;Evaluated;;
2020;1609210932;13.265411551592901;13.252146140041308;reinsert_block;reinsert_block(44 .. 53 -> 63);;;;;;;44;53;63;;;;;14417.276910137574;15007.462344550551;590.185434412977;4.7643136181189366e-20;0.6929854466775055;False;RejectedWorseCandidate;14417.276910137574;14411.481720593625;False;2021;64;True;0.650006;0.000108;0.0;1326.051523;0.199853;1330.2707;Evaluated;;
2021;1609210932;13.252146140041308;13.238893993901266;swap_blocks;swap_blocks(34 .. 39, 15 .. 20);;;;;;;;;;34;39;15;20;14417.276910137574;16970.72174219319;2553.444832055615;2.086607379990991e-84;0.5245303651967675;False;RejectedWorseCandidate;14417.276910137574;14411.481720593625;False;2022;64;True;0.651244;0.000113;0.0;1326.702767;0.199966;1330.9242;Evaluated;;
2022;1609210932;13.238893993901266;13.225655099907366;reinsert_block;reinsert_block(37 .. 39 -> 46);;;;;;;37;39;46;;;;;14417.276910137574;14491.996619905405;74.71970976783086;0.003538847818843666;0.745492482784766;False;RejectedWorseCandidate;14417.276910137574;14411.481720593625;False;2023;64;True;0.649277;0.000103;0.0;1327.352044;0.200069;1331.5766;Evaluated;;
